id,label
6692,0.019999999552965164
6693,0.019999999552965164
6694,0.019999999552965164
6695,0.019999999552965164
6696,0.019999999552965164
6697,0.019999999552965164
6698,0.019999999552965164
6699,0.9800000190734863
6700,0.9800000190734863
6701,0.9800000190734863
6702,0.019999999552965164
6703,0.9800000190734863
6704,0.9800000190734863
6705,0.019999999552965164
6706,0.019999999552965164
6707,0.9800000190734863
6708,0.9800000190734863
6709,0.019999999552965164
6710,0.9800000190734863
6711,0.019999999552965164
6712,0.9800000190734863
6713,0.019999999552965164
6714,0.019999999552965164
6715,0.9800000190734863
6716,0.9800000190734863
6717,0.019999999552965164
6718,0.9800000190734863
6719,0.8985435962677002
6720,0.9800000190734863
6721,0.9800000190734863
6722,0.9800000190734863
6723,0.019999999552965164
6724,0.019999999552965164
6725,0.9800000190734863
6726,0.019999999552965164
6727,0.019999999552965164
6728,0.9800000190734863
6729,0.9800000190734863
6730,0.019999999552965164
6731,0.9800000190734863
6732,0.9800000190734863
6733,0.9800000190734863
6734,0.9800000190734863
6735,0.9800000190734863
6736,0.019999999552965164
6737,0.9800000190734863
6738,0.9800000190734863
6739,0.019999999552965164
6740,0.019999999552965164
6741,0.9800000190734863
6742,0.9800000190734863
6743,0.019999999552965164
6744,0.019999999552965164
6745,0.9800000190734863
6746,0.019999999552965164
6747,0.019999999552965164
6748,0.019999999552965164
6749,0.019999999552965164
6750,0.019999999552965164
6751,0.9800000190734863
6752,0.019999999552965164
6753,0.9800000190734863
6754,0.9800000190734863
6755,0.019999999552965164
6756,0.019999999552965164
6757,0.9800000190734863
6758,0.019999999552965164
6759,0.9800000190734863
6760,0.019999999552965164
6761,0.9800000190734863
6762,0.019999999552965164
6763,0.9800000190734863
6764,0.7159543633460999
6765,0.019999999552965164
6766,0.9800000190734863
6767,0.4606548845767975
6768,0.019999999552965164
6769,0.019999999552965164
6770,0.019999999552965164
6771,0.9800000190734863
6772,0.9800000190734863
6773,0.9800000190734863
6774,0.9800000190734863
6775,0.9800000190734863
6776,0.019999999552965164
6777,0.019999999552965164
6778,0.019999999552965164
6779,0.019999999552965164
6780,0.019999999552965164
6781,0.019999999552965164
6782,0.019999999552965164
6783,0.019999999552965164
6784,0.019999999552965164
6785,0.019999999552965164
6786,0.9800000190734863
6787,0.019999999552965164
6788,0.019999999552965164
6789,0.019999999552965164
6790,0.9800000190734863
6791,0.9800000190734863
6792,0.9800000190734863
6793,0.019999999552965164
6794,0.9800000190734863
6795,0.019999999552965164
6796,0.019999999552965164
6797,0.9800000190734863
6798,0.019999999552965164
6799,0.9800000190734863
6800,0.9800000190734863
6801,0.019999999552965164
6802,0.9800000190734863
6803,0.9800000190734863
6804,0.9800000190734863
6805,0.019999999552965164
6806,0.9800000190734863
6807,0.019999999552965164
6808,0.019999999552965164
6809,0.9800000190734863
6810,0.019999999552965164
6811,0.9800000190734863
6812,0.019999999552965164
6813,0.9800000190734863
6814,0.9800000190734863
6815,0.9800000190734863
6816,0.9800000190734863
6817,0.019999999552965164
6818,0.9800000190734863
6819,0.9800000190734863
6820,0.9800000190734863
6821,0.019999999552965164
6822,0.9800000190734863
6823,0.9800000190734863
6824,0.9800000190734863
6825,0.9800000190734863
6826,0.019999999552965164
6827,0.9800000190734863
6828,0.9800000190734863
6829,0.019999999552965164
6830,0.019999999552965164
6831,0.9800000190734863
6832,0.9800000190734863
6833,0.32047000527381897
6834,0.9800000190734863
6835,0.9800000190734863
6836,0.019999999552965164
6837,0.019999999552965164
6838,0.019999999552965164
6839,0.9800000190734863
6840,0.9800000190734863
6841,0.019999999552965164
6842,0.9504916667938232
6843,0.9800000190734863
6844,0.9800000190734863
6845,0.019999999552965164
6846,0.9800000190734863
6847,0.9800000190734863
6848,0.019999999552965164
6849,0.9800000190734863
6850,0.9800000190734863
6851,0.019999999552965164
6852,0.9800000190734863
6853,0.9800000190734863
6854,0.8853524327278137
6855,0.019999999552965164
6856,0.9800000190734863
6857,0.9800000190734863
6858,0.9661195278167725
6859,0.9800000190734863
6860,0.019999999552965164
6861,0.019999999552965164
6862,0.9800000190734863
6863,0.019999999552965164
6864,0.019999999552965164
6865,0.019999999552965164
6866,0.9800000190734863
6867,0.019999999552965164
6868,0.9800000190734863
6869,0.9800000190734863
6870,0.9800000190734863
6871,0.019999999552965164
6872,0.9800000190734863
6873,0.019999999552965164
6874,0.019999999552965164
6875,0.8994280099868774
6876,0.39139607548713684
6877,0.019999999552965164
6878,0.019999999552965164
6879,0.9800000190734863
6880,0.019999999552965164
6881,0.019999999552965164
6882,0.019999999552965164
6883,0.9800000190734863
6884,0.019999999552965164
6885,0.9800000190734863
6886,0.9800000190734863
6887,0.9800000190734863
6888,0.019999999552965164
6889,0.019999999552965164
6890,0.019999999552965164
6891,0.019999999552965164
6892,0.05099639296531677
6893,0.019999999552965164
6894,0.019999999552965164
6895,0.9800000190734863
6896,0.019999999552965164
6897,0.019999999552965164
6898,0.019999999552965164
6899,0.9800000190734863
6900,0.019999999552965164
6901,0.9800000190734863
6902,0.9800000190734863
6903,0.019999999552965164
6904,0.019999999552965164
6905,0.019999999552965164
6906,0.9800000190734863
6907,0.9800000190734863
6908,0.9690319299697876
6909,0.40412282943725586
6910,0.9428731203079224
6911,0.9800000190734863
6912,0.9800000190734863
6913,0.019999999552965164
6914,0.9800000190734863
6915,0.019999999552965164
6916,0.9800000190734863
6917,0.019999999552965164
6918,0.9800000190734863
6919,0.019999999552965164
6920,0.9800000190734863
6921,0.019999999552965164
6922,0.019999999552965164
6923,0.9800000190734863
6924,0.019999999552965164
6925,0.019999999552965164
6926,0.9800000190734863
6927,0.019999999552965164
6928,0.9800000190734863
6929,0.9800000190734863
6930,0.019999999552965164
6931,0.019999999552965164
6932,0.9800000190734863
6933,0.019999999552965164
6934,0.9800000190734863
6935,0.019999999552965164
6936,0.9800000190734863
6937,0.019999999552965164
6938,0.9800000190734863
6939,0.019999999552965164
6940,0.019999999552965164
6941,0.9800000190734863
6942,0.019999999552965164
6943,0.019999999552965164
6944,0.9800000190734863
6945,0.6155709028244019
6946,0.019999999552965164
6947,0.4817470908164978
6948,0.9800000190734863
6949,0.9800000190734863
6950,0.0302211195230484
6951,0.019999999552965164
6952,0.9800000190734863
6953,0.9800000190734863
6954,0.019999999552965164
6955,0.9800000190734863
6956,0.9800000190734863
6957,0.019999999552965164
6958,0.9800000190734863
6959,0.019999999552965164
6960,0.019999999552965164
6961,0.019999999552965164
6962,0.04453255608677864
6963,0.9800000190734863
6964,0.2506347894668579
6965,0.019999999552965164
6966,0.019999999552965164
6967,0.4729386270046234
6968,0.019999999552965164
6969,0.019999999552965164
6970,0.019999999552965164
6971,0.019999999552965164
6972,0.9800000190734863
6973,0.019999999552965164
6974,0.9800000190734863
6975,0.019999999552965164
6976,0.06122739613056183
6977,0.019999999552965164
6978,0.9800000190734863
6979,0.019999999552965164
6980,0.9800000190734863
6981,0.019999999552965164
6982,0.9800000190734863
6983,0.019999999552965164
6984,0.9800000190734863
6985,0.9800000190734863
6986,0.9800000190734863
6987,0.7992292642593384
6988,0.019999999552965164
6989,0.019999999552965164
6990,0.019999999552965164
6991,0.019999999552965164
6992,0.9800000190734863
6993,0.019999999552965164
6994,0.9800000190734863
6995,0.019999999552965164
6996,0.9800000190734863
6997,0.9800000190734863
6998,0.019999999552965164
6999,0.9800000190734863
7000,0.9800000190734863
7001,0.9800000190734863
7002,0.9800000190734863
7003,0.019999999552965164
7004,0.019999999552965164
7005,0.019999999552965164
7006,0.9800000190734863
7007,0.11554104834794998
7008,0.9560848474502563
7009,0.019999999552965164
7010,0.9800000190734863
7011,0.02724853716790676
7012,0.019999999552965164
7013,0.9800000190734863
7014,0.019999999552965164
7015,0.019999999552965164
7016,0.019999999552965164
7017,0.9800000190734863
7018,0.9800000190734863
7019,0.019999999552965164
7020,0.019999999552965164
7021,0.019999999552965164
7022,0.019999999552965164
7023,0.019999999552965164
7024,0.019999999552965164
7025,0.019999999552965164
7026,0.9800000190734863
7027,0.019999999552965164
7028,0.019999999552965164
7029,0.019999999552965164
7030,0.019999999552965164
7031,0.9800000190734863
7032,0.019999999552965164
7033,0.019999999552965164
7034,0.872384786605835
7035,0.9800000190734863
7036,0.9800000190734863
7037,0.9800000190734863
7038,0.019999999552965164
7039,0.48478004336357117
7040,0.019999999552965164
7041,0.019999999552965164
7042,0.019999999552965164
7043,0.9800000190734863
7044,0.019999999552965164
7045,0.019999999552965164
7046,0.019999999552965164
7047,0.9800000190734863
7048,0.019999999552965164
7049,0.019999999552965164
7050,0.019999999552965164
7051,0.9800000190734863
7052,0.9800000190734863
7053,0.9800000190734863
7054,0.9800000190734863
7055,0.9800000190734863
7056,0.019999999552965164
7057,0.019999999552965164
7058,0.019999999552965164
7059,0.9035523533821106
7060,0.019999999552965164
7061,0.019999999552965164
7062,0.019999999552965164
7063,0.019999999552965164
7064,0.029866833239793777
7065,0.9800000190734863
7066,0.9800000190734863
7067,0.019999999552965164
7068,0.9800000190734863
7069,0.9800000190734863
7070,0.019999999552965164
7071,0.019999999552965164
7072,0.8693804740905762
7073,0.8272798657417297
7074,0.9800000190734863
7075,0.019999999552965164
7076,0.9800000190734863
7077,0.9800000190734863
7078,0.9800000190734863
7079,0.9800000190734863
7080,0.9752025008201599
7081,0.9800000190734863
7082,0.9800000190734863
7083,0.9800000190734863
7084,0.019999999552965164
7085,0.9657888412475586
7086,0.019999999552965164
7087,0.019999999552965164
7088,0.9800000190734863
7089,0.019999999552965164
7090,0.019999999552965164
7091,0.019999999552965164
7092,0.019999999552965164
7093,0.9800000190734863
7094,0.019999999552965164
7095,0.019999999552965164
7096,0.9800000190734863
7097,0.9800000190734863
7098,0.9800000190734863
7099,0.019999999552965164
7100,0.019999999552965164
7101,0.019999999552965164
7102,0.9800000190734863
7103,0.019999999552965164
7104,0.9800000190734863
7105,0.019999999552965164
7106,0.019999999552965164
7107,0.9800000190734863
7108,0.019999999552965164
7109,0.019999999552965164
7110,0.9800000190734863
7111,0.9800000190734863
7112,0.9643561244010925
7113,0.019999999552965164
7114,0.9800000190734863
7115,0.019999999552965164
7116,0.9800000190734863
7117,0.9800000190734863
7118,0.019999999552965164
7119,0.9800000190734863
7120,0.9800000190734863
7121,0.9800000190734863
7122,0.019999999552965164
7123,0.9800000190734863
7124,0.019999999552965164
7125,0.019999999552965164
7126,0.019999999552965164
7127,0.9800000190734863
7128,0.019999999552965164
7129,0.93222975730896
7130,0.9800000190734863
7131,0.9800000190734863
7132,0.019999999552965164
7133,0.9800000190734863
7134,0.9800000190734863
7135,0.9800000190734863
7136,0.9800000190734863
7137,0.019999999552965164
7138,0.9800000190734863
7139,0.9800000190734863
7140,0.019999999552965164
7141,0.9800000190734863
7142,0.9800000190734863
7143,0.9800000190734863
7144,0.9800000190734863
7145,0.019999999552965164
7146,0.019999999552965164
7147,0.019999999552965164
7148,0.9800000190734863
7149,0.9800000190734863
7150,0.019999999552965164
7151,0.019999999552965164
7152,0.019999999552965164
7153,0.9800000190734863
7154,0.019999999552965164
7155,0.019999999552965164
7156,0.019999999552965164
7157,0.019999999552965164
7158,0.9800000190734863
7159,0.019999999552965164
7160,0.019999999552965164
7161,0.9800000190734863
7162,0.019999999552965164
7163,0.019999999552965164
7164,0.019999999552965164
7165,0.019999999552965164
7166,0.9800000190734863
7167,0.019999999552965164
7168,0.9800000190734863
7169,0.9800000190734863
7170,0.019999999552965164
7171,0.019999999552965164
7172,0.019999999552965164
7173,0.019999999552965164
7174,0.019999999552965164
7175,0.019999999552965164
7176,0.019999999552965164
7177,0.019999999552965164
7178,0.019999999552965164
7179,0.9800000190734863
7180,0.9800000190734863
7181,0.9800000190734863
7182,0.019999999552965164
7183,0.9800000190734863
7184,0.019999999552965164
7185,0.019999999552965164
7186,0.019999999552965164
7187,0.019999999552965164
7188,0.9800000190734863
7189,0.9800000190734863
7190,0.9800000190734863
7191,0.019999999552965164
7192,0.019999999552965164
7193,0.019999999552965164
7194,0.019999999552965164
7195,0.9800000190734863
7196,0.019999999552965164
7197,0.019999999552965164
7198,0.9800000190734863
7199,0.019999999552965164
7200,0.9800000190734863
7201,0.019999999552965164
7202,0.019999999552965164
7203,0.019999999552965164
7204,0.019999999552965164
7205,0.019999999552965164
7206,0.9800000190734863
7207,0.019999999552965164
7208,0.019999999552965164
7209,0.9800000190734863
7210,0.019999999552965164
7211,0.019999999552965164
7212,0.019999999552965164
7213,0.9800000190734863
7214,0.9800000190734863
7215,0.019999999552965164
7216,0.019999999552965164
7217,0.019999999552965164
7218,0.9800000190734863
7219,0.9800000190734863
7220,0.9800000190734863
7221,0.019999999552965164
7222,0.019999999552965164
7223,0.9800000190734863
7224,0.019999999552965164
7225,0.019999999552965164
7226,0.9800000190734863
7227,0.019999999552965164
7228,0.9677609205245972
7229,0.019999999552965164
7230,0.019999999552965164
7231,0.9800000190734863
7232,0.019999999552965164
7233,0.019999999552965164
7234,0.9800000190734863
7235,0.019999999552965164
7236,0.019999999552965164
7237,0.9800000190734863
7238,0.9800000190734863
7239,0.019999999552965164
7240,0.019999999552965164
7241,0.019999999552965164
7242,0.019999999552965164
7243,0.019999999552965164
7244,0.019999999552965164
7245,0.9800000190734863
7246,0.9800000190734863
7247,0.9800000190734863
7248,0.9800000190734863
7249,0.019999999552965164
7250,0.019999999552965164
7251,0.9800000190734863
7252,0.9800000190734863
7253,0.019999999552965164
7254,0.9580973386764526
7255,0.9392185807228088
7256,0.9800000190734863
7257,0.9800000190734863
7258,0.019999999552965164
7259,0.9800000190734863
7260,0.9800000190734863
7261,0.9800000190734863
7262,0.019999999552965164
7263,0.019999999552965164
7264,0.9800000190734863
7265,0.9800000190734863
7266,0.019999999552965164
7267,0.9800000190734863
7268,0.019999999552965164
7269,0.019999999552965164
7270,0.019999999552965164
7271,0.9800000190734863
7272,0.019999999552965164
7273,0.019999999552965164
7274,0.019999999552965164
7275,0.02542000822722912
7276,0.019999999552965164
7277,0.019999999552965164
7278,0.019999999552965164
7279,0.9800000190734863
7280,0.9800000190734863
7281,0.6844693422317505
7282,0.019999999552965164
7283,0.9800000190734863
7284,0.019999999552965164
7285,0.9800000190734863
7286,0.019999999552965164
7287,0.019999999552965164
7288,0.019999999552965164
7289,0.019999999552965164
7290,0.18864403665065765
7291,0.9800000190734863
7292,0.019999999552965164
7293,0.9800000190734863
7294,0.9800000190734863
7295,0.019999999552965164
7296,0.019999999552965164
7297,0.019999999552965164
7298,0.9800000190734863
7299,0.019999999552965164
7300,0.9800000190734863
7301,0.019999999552965164
7302,0.019999999552965164
7303,0.019999999552965164
7304,0.019999999552965164
7305,0.9800000190734863
7306,0.9793885350227356
7307,0.019999999552965164
7308,0.019999999552965164
7309,0.9800000190734863
7310,0.019999999552965164
7311,0.019999999552965164
7312,0.019999999552965164
7313,0.019999999552965164
7314,0.9800000190734863
7315,0.9800000190734863
7316,0.9800000190734863
7317,0.019999999552965164
7318,0.019999999552965164
7319,0.5926424264907837
7320,0.019999999552965164
7321,0.9800000190734863
7322,0.019999999552965164
7323,0.9800000190734863
7324,0.019999999552965164
7325,0.019999999552965164
